trade_date,spot,ivol,tau,option_price,delta,gamma,theta,vega,target_qty,current_qty,diff_qty,cash_position,portfolio_value,option_liability,replication_error,realized_pnl,unrealized_pnl,action
5 December 2025,577.558084,24.491642,1.035616,59.509675,0.563028,0.002737,-0.107767,2.315472,56.302839,0.000000,56.302839,-110445.841543,-110445.841543,5950.967481,-116396.809023,0.000000,0.000000,HOLD
6 December 2025,579.369310,24.491642,1.032877,60.425677,0.567737,0.002726,-0.108303,2.315094,56.773709,0.000000,56.773709,-110445.841543,-110445.841543,6042.567693,-116488.409235,0.000000,0.000000,HOLD
7 December 2025,584.331503,24.491642,1.030137,63.166823,0.580950,0.002690,-0.109530,2.317135,58.095000,0.000000,58.095000,-110445.841543,-110445.841543,6316.682318,-116762.523860,0.000000,0.000000,HOLD
8 December 2025,593.143409,24.491642,1.027397,68.278208,0.604134,0.002617,-0.111401,2.316315,60.413406,0.000000,60.413406,-110445.841543,-110445.841543,6827.820781,-117273.662324,0.000000,0.000000,HOLD
9 December 2025,591.890545,24.491642,1.024658,67.412142,0.600661,0.002632,-0.111279,2.313740,60.066063,0.000000,60.066063,-110445.841543,-110445.841543,6741.214229,-117187.055771,0.000000,0.000000,HOLD
10 December 2025,586.105278,24.491642,1.021918,63.871309,0.585076,0.002686,-0.110233,2.309754,58.507618,0.000000,58.507618,-110445.841543,-110445.841543,6387.130932,-116832.972475,0.000000,0.000000,HOLD
11 December 2025,584.286376,24.491642,1.019178,62.701668,0.579957,0.002706,-0.109951,2.305788,57.995713,0.000000,57.995713,-110445.841543,-110445.841543,6270.166837,-116716.008380,0.000000,0.000000,HOLD
12 December 2025,593.620209,24.491642,1.016438,68.119712,0.604652,0.002628,-0.111935,2.304959,60.465239,0.000000,60.465239,-110445.841543,-110445.841543,6811.971185,-117257.812728,0.000000,0.000000,HOLD
13 December 2025,602.938356,24.491642,1.013699,73.753234,0.628580,0.002543,-0.113586,2.294891,62.858048,0.000000,62.858048,-110445.841543,-110445.841543,7375.323356,-117821.164898,0.000000,0.000000,HOLD
14 December 2025,607.912829,24.491642,1.010959,76.797015,0.640977,0.002497,-0.114389,2.284589,64.097718,0.000000,64.097718,-110445.841543,-110445.841543,7679.701518,-118125.543060,0.000000,0.000000,HOLD
15 December 2025,595.796755,24.491642,1.008219,69.104492,0.609825,0.002619,-0.112665,2.295616,60.982518,0.000000,60.982518,-110445.841543,-110445.841543,6910.449159,-117356.290701,0.000000,0.000000,HOLD
16 December 2025,604.043498,24.491642,1.005479,74.107692,0.630954,0.002543,-0.114096,2.284996,63.095402,0.000000,63.095402,-110445.841543,-110445.841543,7410.769218,-117856.610761,0.000000,0.000000,HOLD
17 December 2025,588.447533,24.491642,1.002740,64.471321,0.589920,0.002694,-0.111496,2.290809,58.992044,0.000000,58.992044,-110445.841543,-110445.841543,6447.132116,-116892.973659,0.000000,0.000000,HOLD
18 December 2025,594.415507,24.491642,1.000000,67.926901,0.605656,0.002644,-0.112764,2.287717,60.565561,0.000000,60.565561,-110445.841543,-110445.841543,6792.690091,-117238.531634,0.000000,0.000000,HOLD
19 December 2025,587.369084,24.491642,0.997260,63.613920,0.586591,0.002711,-0.111498,2.284711,58.659078,0.000000,58.659078,-110445.841543,-110445.841543,6361.391967,-116807.233510,0.000000,0.000000,HOLD
20 December 2025,589.904426,24.491642,0.994521,64.997742,0.593236,0.002693,-0.112133,2.282532,59.323647,0.000000,59.323647,-110445.841543,-110445.841543,6499.774233,-116945.615775,0.000000,0.000000,HOLD
21 December 2025,585.298465,24.491642,0.991781,62.182804,0.580520,0.002737,-0.111280,2.277861,58.052000,0.000000,58.052000,-110445.841543,-110445.841543,6218.280448,-116664.121991,0.000000,0.000000,HOLD
22 December 2025,583.219978,24.491642,0.989041,60.871256,0.574584,0.002759,-0.110927,2.273370,57.458369,0.000000,57.458369,-110445.841543,-110445.841543,6087.125597,-116532.967140,0.000000,0.000000,HOLD
23 December 2025,573.014755,24.491642,0.986301,55.044185,0.545736,0.002844,-0.108486,2.255351,54.573628,0.000000,54.573628,-110445.841543,-110445.841543,5504.418542,-115950.260085,0.000000,0.000000,HOLD
24 December 2025,580.140385,24.491642,0.983562,58.894266,0.565564,0.002793,-0.110426,2.264256,56.556374,56.556374,56.556374,-143256.478375,-110445.841543,5889.426576,-116335.268119,0.000000,0.000000,BUY
25 December 2025,579.719659,24.491642,0.980822,58.546186,0.564144,0.002800,-0.110436,2.260792,56.414358,0.000000,56.414358,-143256.478375,-143256.478375,5854.618623,-149111.096998,0.000000,0.000000,HOLD
26 December 2025,584.073797,24.491642,0.978082,60.917459,0.576032,0.002769,-0.111576,2.262461,57.603233,0.000000,57.603233,-143256.478375,-143256.478375,6091.745920,-149348.224295,0.000000,0.000000,HOLD
27 December 2025,597.684103,24.491642,0.975342,68.895815,0.612717,0.002649,-0.114403,2.260206,61.271686,0.000000,61.271686,-143256.478375,-143256.478375,6889.581547,-150146.059922,0.000000,0.000000,HOLD
28 December 2025,589.885245,24.491642,0.972603,64.085624,0.591569,0.002726,-0.113061,2.259434,59.156855,0.000000,59.156855,-143256.478375,-143256.478375,6408.562419,-149665.040794,0.000000,0.000000,HOLD
29 December 2025,592.163947,24.491642,0.969863,65.327118,0.597562,0.002709,-0.113634,2.256601,59.756201,0.000000,59.756201,-143256.478375,-143256.478375,6532.711798,-149789.190173,0.000000,0.000000,HOLD
30 December 2025,593.634504,24.491642,0.967123,66.094815,0.601347,0.002700,-0.114036,2.253440,60.134733,0.000000,60.134733,-143256.478375,-143256.478375,6609.481520,-149865.959895,0.000000,0.000000,HOLD
31 December 2025,582.963990,24.491642,0.964384,59.721837,0.571789,0.002799,-0.111898,2.246819,57.178939,0.000000,57.178939,-143256.478375,-143256.478375,5972.183701,-149228.662076,0.000000,0.000000,HOLD
1 January 2026,587.548767,24.491642,0.961644,62.259659,0.584317,0.002764,-0.113047,2.247056,58.431747,0.000000,58.431747,-143256.478375,-143256.478375,6225.965857,-149482.444231,0.000000,0.000000,HOLD
2 January 2026,588.596001,24.491642,0.958904,62.759760,0.586996,0.002759,-0.113390,2.244512,58.699575,0.000000,58.699575,-143256.478375,-143256.478375,6275.975962,-149532.454337,0.000000,0.000000,HOLD
3 January 2026,591.349025,24.491642,0.956164,64.272179,0.594356,0.002738,-0.114077,2.242027,59.435618,0.000000,59.435618,-143256.478375,-143256.478375,6427.217893,-149683.696268,0.000000,0.000000,HOLD
4 January 2026,596.740247,24.491642,0.953425,67.400872,0.608802,0.002691,-0.115218,2.237553,60.880228,0.000000,60.880228,-143256.478375,-143256.478375,6740.087229,-149996.565604,0.000000,0.000000,HOLD
5 January 2026,603.630447,24.491642,0.950685,71.542575,0.626959,0.002626,-0.116468,2.228081,62.695928,0.000000,62.695928,-143256.478375,-143256.478375,7154.257466,-150410.735841,0.000000,0.000000,HOLD
6 January 2026,592.412914,24.491642,0.947945,64.562641,0.596675,0.002741,-0.114657,2.233153,59.667545,0.000000,59.667545,-143256.478375,-143256.478375,6456.264083,-149712.742457,0.000000,0.000000,HOLD
7 January 2026,585.228336,24.491642,0.945205,60.233892,0.576520,0.002810,-0.113253,2.227974,57.652006,0.000000,57.652006,-143256.478375,-143256.478375,6023.389225,-149279.867600,0.000000,0.000000,HOLD
8 January 2026,584.463479,24.491642,0.942466,59.680622,0.574136,0.002821,-0.113198,2.224404,57.413624,0.000000,57.413624,-143256.478375,-143256.478375,5968.062180,-149224.540555,0.000000,0.000000,HOLD
9 January 2026,574.103876,24.491642,0.939726,53.775114,0.544190,0.002909,-0.110669,2.206612,54.419009,0.000000,54.419009,-143256.478375,-143256.478375,5377.511369,-148633.989744,0.000000,0.000000,HOLD
10 January 2026,571.083925,24.491642,0.936986,52.035123,0.535079,0.002935,-0.109919,2.196814,53.507924,0.000000,53.507924,-143256.478375,-143256.478375,5203.512258,-148459.990633,0.000000,0.000000,HOLD
11 January 2026,576.628771,24.491642,0.934247,54.935437,0.550974,0.002899,-0.111593,2.205325,55.097391,0.000000,55.097391,-143256.478375,-143256.478375,5493.543697,-148750.022072,0.000000,0.000000,HOLD
12 January 2026,574.115351,24.491642,0.931507,53.448824,0.543383,0.002922,-0.111019,2.197476,54.338338,0.000000,54.338338,-143256.478375,-143256.478375,5344.882404,-148601.360779,0.000000,0.000000,HOLD
13 January 2026,567.834465,24.491642,0.928767,49.984615,0.524578,0.002971,-0.109275,2.179014,52.457758,52.457758,52.457758,-173043.801261,-143256.478375,4998.461550,-148254.939925,0.000000,0.000000,BUY
14 January 2026,565.478612,24.491642,0.926027,48.648461,0.517239,0.002991,-0.108641,2.168865,51.723900,0.000000,51.723900,-173043.801261,-173043.801261,4864.846063,-177908.647323,0.000000,0.000000,HOLD
15 January 2026,568.852268,24.491642,0.923288,50.300667,0.526985,0.002973,-0.109814,2.175620,52.698464,0.000000,52.698464,-173043.801261,-173043.801261,5030.066718,-178073.867979,0.000000,0.000000,HOLD
16 January 2026,566.996531,24.491642,0.920548,49.218557,0.521139,0.002990,-0.109348,2.167222,52.113922,0.000000,52.113922,-173043.801261,-173043.801261,4921.855721,-177965.656981,0.000000,0.000000,HOLD
17 January 2026,559.662952,24.491642,0.917808,45.370600,0.498697,0.003038,-0.107007,2.138998,49.869654,0.000000,49.869654,-173043.801261,-173043.801261,4537.059954,-177580.861214,0.000000,0.000000,HOLD
18 January 2026,550.090727,24.491642,0.915068,40.633386,0.469000,0.003086,-0.103534,2.092943,46.900001,0.000000,46.900001,-173043.801261,-173043.801261,4063.338597,-177107.139858,0.000000,0.000000,HOLD
19 January 2026,541.375183,24.491642,0.912329,36.563412,0.441547,0.003116,-0.100010,2.040745,44.154675,0.000000,44.154675,-173043.801261,-173043.801261,3656.341167,-176700.142427,0.000000,0.000000,HOLD
20 January 2026,542.279366,24.491642,0.909589,36.863481,0.443933,0.003118,-0.100486,2.042859,44.393281,0.000000,44.393281,-173043.801261,-173043.801261,3686.348135,-176730.149395,0.000000,0.000000,HOLD
21 January 2026,541.237059,24.491642,0.906849,36.302385,0.440245,0.003125,-0.100118,2.033090,44.024491,0.000000,44.024491,-173043.801261,-173043.801261,3630.238524,-176674.039784,0.000000,0.000000,HOLD
22 January 2026,554.920775,24.491642,0.904110,42.512232,0.482355,0.003084,-0.105796,2.102938,48.235523,0.000000,48.235523,-173043.801261,-173043.801261,4251.223183,-177295.024443,0.000000,0.000000,HOLD
23 January 2026,549.161160,24.491642,0.901370,39.681752,0.464118,0.003112,-0.103637,2.071572,46.411812,0.000000,46.411812,-173043.801261,-173043.801261,3968.175166,-177011.976426,0.000000,0.000000,HOLD
24 January 2026,542.837432,24.491642,0.898630,36.708115,0.443946,0.003134,-0.101073,2.032614,44.394598,0.000000,44.394598,-173043.801261,-173043.801261,3670.811504,-176714.612765,0.000000,0.000000,HOLD
25 January 2026,538.909986,24.491642,0.895890,34.889359,0.431170,0.003146,-0.099416,2.004587,43.116955,0.000000,43.116955,-173043.801261,-173043.801261,3488.935922,-176532.737182,0.000000,0.000000,HOLD
26 January 2026,535.605760,24.491642,0.893151,33.383921,0.420302,0.003154,-0.097975,1.978947,42.030168,0.000000,42.030168,-173043.801261,-173043.801261,3338.392124,-176382.193385,0.000000,0.000000,HOLD
27 January 2026,544.372878,24.491642,0.890411,37.087855,0.447466,0.003143,-0.102004,2.031489,44.746587,0.000000,44.746587,-173043.801261,-173043.801261,3708.785500,-176752.586761,0.000000,0.000000,HOLD
28 January 2026,529.997045,24.491642,0.887671,30.885469,0.401625,0.003162,-0.095427,1.931216,40.162523,0.000000,40.162523,-173043.801261,-173043.801261,3088.546875,-176132.348136,0.000000,0.000000,HOLD
29 January 2026,529.832908,24.491642,0.884932,30.724209,0.400612,0.003166,-0.095415,1.926371,40.061168,0.000000,40.061168,-173043.801261,-173043.801261,3072.420950,-176116.222211,0.000000,0.000000,HOLD
30 January 2026,529.749556,24.491642,0.882192,30.595421,0.399851,0.003170,-0.095442,1.922128,39.985136,0.000000,39.985136,-173043.801261,-173043.801261,3059.542063,-176103.343324,0.000000,0.000000,HOLD
31 January 2026,522.659689,24.491642,0.879452,27.748290,0.376880,0.003164,-0.091879,1.861523,37.688032,0.000000,37.688032,-173043.801261,-173043.801261,2774.828975,-175818.630236,0.000000,0.000000,HOLD
1 February 2026,528.188275,24.491642,0.876712,29.785548,0.393893,0.003176,-0.094794,1.902798,39.389320,0.000000,39.389320,-173043.801261,-173043.801261,2978.554783,-176022.356043,0.000000,0.000000,HOLD
2 February 2026,531.315353,24.491642,0.873973,30.936422,0.403335,0.003183,-0.096431,1.923120,40.333505,40.333505,40.333505,-194473.611507,-173043.801261,3093.642210,-176137.443471,0.000000,0.000000,BUY
3 February 2026,526.198629,24.491642,0.871233,28.820441,0.386544,0.003181,-0.093906,1.879635,38.654406,0.000000,38.654406,-194473.611507,-194473.611507,2882.044056,-197355.655562,0.000000,0.000000,HOLD
4 February 2026,528.551274,24.491642,0.868493,29.643503,0.393523,0.003188,-0.095181,1.894668,39.352342,0.000000,39.352342,-194473.611507,-194473.611507,2964.350264,-197437.961770,0.000000,0.000000,HOLD
5 February 2026,528.137093,24.491642,0.865753,29.385784,0.391690,0.003192,-0.095036,1.887740,39.169034,0.000000,39.169034,-194473.611507,-194473.611507,2938.578369,-197412.189876,0.000000,0.000000,HOLD
6 February 2026,526.527557,24.491642,0.863014,28.665240,0.386034,0.003193,-0.094269,1.871197,38.603430,0.000000,38.603430,-194473.611507,-194473.611507,2866.524033,-197340.135539,0.000000,0.000000,HOLD
7 February 2026,526.009056,24.491642,0.860274,28.371481,0.383855,0.003196,-0.094062,1.863274,38.385461,0.000000,38.385461,-194473.611507,-194473.611507,2837.148057,-197310.759563,0.000000,0.000000,HOLD
8 February 2026,533.264632,24.491642,0.857534,31.142980,0.406582,0.003208,-0.097845,1.915794,40.658161,0.000000,40.658161,-194473.611507,-194473.611507,3114.298012,-197587.909518,0.000000,0.000000,HOLD
9 February 2026,543.173920,24.491642,0.854795,35.226742,0.437889,0.003204,-0.102661,1.979126,43.788940,0.000000,43.788940,-194473.611507,-194473.611507,3522.674238,-197996.285745,0.000000,0.000000,HOLD
10 February 2026,553.599359,24.491642,0.852055,39.858398,0.470749,0.003179,-0.107272,2.033152,47.074880,0.000000,47.074880,-194473.611507,-194473.611507,3985.839821,-198459.451327,0.000000,0.000000,HOLD
11 February 2026,536.174909,24.491642,0.849315,32.041635,0.414453,0.003220,-0.099521,1.925794,41.445271,0.000000,41.445271,-194473.611507,-194473.611507,3204.163527,-197677.775033,0.000000,0.000000,HOLD
12 February 2026,544.728176,24.491642,0.846575,35.600682,0.441513,0.003215,-0.103650,1.977979,44.151274,0.000000,44.151274,-194473.611507,-194473.611507,3560.068238,-198033.679744,0.000000,0.000000,HOLD
